headline,year,month,day,network,url,news_category,vader_compound_score,anger,disgust,fear,joy,neutral,sadness,surprise,primary_emotion,secondary_emotion
"Looting, chaos and Israeli chaos.",2025,10,10,Washpost,generated_headline,politics,-0.8126,0.0072345333173871,0.0049143568612635,0.0569613985717296,0.0075227599591016,0.8131549954414368,0.1094522848725318,0.0007597105577588,neutral,sadness
Wheel of misfortune,2025,10,10,Washpost,generated_headline,politics,0.0,0.0023079190868884,0.0039036995731294,0.003527563298121,0.0072172014042735,0.6372979879379272,0.3413190245628357,0.0044265752658247,neutral,sadness
"Someone keeps leaving molotovating, but he’s not a threat",2025,10,10,Washpost,generated_headline,politics,0.5667,0.0147938448935747,0.0800104364752769,0.0681885182857513,0.0008288624812848,0.8108763098716736,0.0069529516622424,0.0183490589261055,neutral,disgust
Trump claimed a win for D.C.,2025,10,10,Washpost,generated_headline,politics,0.5859,0.0096200201660394,0.0011679598828777,0.0007722534355707,0.1837547421455383,0.7787606716156006,0.0019140434451401,0.0240103509277105,neutral,joy
Virginia governor’s race puts an,2025,10,10,Washpost,generated_headline,politics,0.0,0.0063374652527272,0.0012941670138388,0.0029883538372814,0.0181613713502883,0.9481887817382812,0.0034516418818384,0.0195783730596303,neutral,surprise
Empty gestures set back as Trump’s plan,2025,10,10,Washpost,generated_headline,politics,-0.2023,0.0029027645941823,0.002337940968573,0.0016676585655659,0.0015575634315609,0.9878963232040404,0.0025432016700506,0.0010945881949737,neutral,anger
Hegseth’s ‘warrior ethos’ mistakes,2025,10,10,Washpost,generated_headline,politics,-0.3612,0.0015577565645799,0.0051184534095227,0.00176054937765,0.0015960714081302,0.9556850790977478,0.0327375121414661,0.0015446149045601,neutral,sadness
Tulsi Gabbard’s ‘seditious conspiracy’,2025,10,10,Washpost,generated_headline,politics,0.0,0.0061088986694812,0.0033052230719476,0.0031234752386808,0.0014638707507401,0.9763365983963012,0.007846551015973,0.0018153217388316,neutral,sadness
China’s trade bullying calls for improved public scrutiny,2025,10,10,Washpost,generated_headline,politics,-0.2023,0.0116159142926335,0.0043671401217579,0.0076432474888861,0.0026804760564118,0.968661904335022,0.0014638742431998,0.0035675046965479,neutral,anger
Trump struggles to contain Trump’s ‘third-country push’,2025,10,10,Washpost,generated_headline,politics,-0.3612,0.0087924832478165,0.0016786238411441,0.0322988256812095,0.0010732869850471,0.9357569217681884,0.0162017308175563,0.0041981693357229,neutral,fear
America mourns,2025,10,10,Washpost,generated_headline,politics,-0.5267,0.0010988642461597,0.0029284369666129,0.003067476209253,0.0022470531985163,0.1259172856807708,0.8634129762649536,0.0013278074329718,sadness,neutral
Why isn’t the takeover of the National Guard?,2025,10,10,Washpost,generated_headline,politics,0.0,0.0151832271367311,0.0090340850874781,0.0016306387260556,0.0011457068612799,0.1796284019947052,0.0011374512687325,0.7922404408454895,surprise,neutral
Trump allows Chevron to stay in White House,2025,10,10,Washpost,generated_headline,politics,0.0,0.0161497145891189,0.0029302958864718,0.0011204646434634,0.0262022670358419,0.945614457130432,0.0018124170601367,0.0061704008840024,neutral,joy
Democrats return to recruiting,2025,10,10,Washpost,generated_headline,politics,0.0,0.0025456049479544,0.0040673878975212,0.0004249500343576,0.0077522820793092,0.9807759523391724,0.0012777927331626,0.0031559779308736,neutral,joy
Her rape was unsolved; the CDC was not a threat.,2025,10,10,Washpost,generated_headline,politics,-0.4449,0.0128574511036276,0.0101189045235514,0.2001831978559494,0.0012334944913163,0.7460436820983887,0.0252395756542682,0.0043236250057816,neutral,fear
Republicans in Congress take up arms against Trump,2025,10,10,Washpost,generated_headline,politics,0.0,0.1607381254434585,0.0119994152337312,0.1678075939416885,0.0134044736623764,0.626451849937439,0.0090830437839031,0.0105154691264033,neutral,fear
"Texas man pleads guilty, and sentenced to $5,000 in state court",2025,10,10,Washpost,generated_headline,politics,-0.4404,0.1194425374269485,0.1581270098686218,0.0009653639863245,0.0309008546173572,0.284280925989151,0.3989666700363159,0.0073166633956134,sadness,neutral
Souring our freedom to vote for Israel,2025,10,10,Washpost,generated_headline,politics,0.6369,0.0810303390026092,0.1471696943044662,0.0151553675532341,0.0164552256464958,0.3079604506492615,0.4312611818313598,0.0009677688940428,sadness,neutral
Trump’s central role in Trump’s push to secure the Oval Office,2025,10,10,Washpost,generated_headline,politics,0.34,0.0019852230325341,0.001122735091485,0.0014696492580696,0.0183757022023201,0.9731523394584656,0.0018393179634585,0.0020549986511468,neutral,joy
Trump’s shutdown plans: Mass deployment of ICE in New Jersey,2025,10,10,Washpost,generated_headline,politics,0.0,0.0023848165292292,0.0018042023293673,0.0070781717076897,0.0010337098501622,0.9804967045783995,0.0047170845791697,0.0024852631613612,neutral,fear
U.S. plans to ease funding on AI project,2025,10,10,Washpost,generated_headline,politics,0.3612,0.0016878347378224,0.001217741635628,0.0015582818305119,0.0057810605503618,0.9861690998077391,0.0021981480531394,0.0013877970632165,neutral,joy
D.C. police chief retains powers in D.C. case,2025,10,10,Washpost,generated_headline,politics,0.0,0.0062168203294277,0.003464664099738,0.0004114480398129,0.0033304400276392,0.9820677638053894,0.0027027679607272,0.0018059543799608,neutral,anger
Trump says he has ‘his approval’ in a ‘regrets Trump’,2025,10,10,Washpost,generated_headline,politics,0.0,0.0050051664002239,0.0142066786065697,0.0743039771914482,0.0025313668884336,0.8867137432098389,0.013123482465744,0.0041155810467898,neutral,fear
Trump raises tariffs on Trump’s tariff deal with India,2025,10,10,Washpost,generated_headline,politics,0.0,0.3536211550235748,0.0145817333832383,0.0150312390178442,0.0107852388173341,0.5712376832962036,0.0085334423929452,0.0262094251811504,neutral,anger
Here’s what Russia and the Gaza ceasefire crackdown,2025,10,10,Washpost,generated_headline,politics,0.0,0.0098575018346309,0.0061993459239602,0.0046735848300158,0.0007240659906528,0.9731441736221312,0.0026864488609135,0.0027148607186973,neutral,anger
A House panel must meet with Democrats to reach a deal,2025,10,10,Washpost,generated_headline,politics,0.0258,0.0179086439311504,0.0128010706976056,0.0318969190120697,0.0105113321915268,0.9093799591064452,0.0088458005338907,0.0086563033983111,neutral,fear
FBI chief defends handling of drone overran in Ukraine,2025,10,10,Washpost,generated_headline,politics,0.0,0.0203979481011629,0.0137419002130627,0.0659065991640091,0.0011320915073156,0.8733808994293213,0.0167011823505163,0.0087393205612897,neutral,fear
‘Unfathomable’ search continues for peace after meeting with former Trump administration officials,2025,10,10,Washpost,generated_headline,politics,0.5423,0.0029474168550223,0.0057943654246628,0.738572359085083,0.0008429191657342,0.0359236821532249,0.0119636058807373,0.2039556950330734,fear,surprise
"Russian forces advance in Gaza, but Trump will not be ready to fight with Russia. Here’s where it’s safe.",2025,10,10,Washpost,generated_headline,politics,-0.2993,0.0018299049697816,0.0019646999426186,0.0032706032507121,0.001135571510531,0.9888562560081482,0.0020700192544609,0.0008730166591703,neutral,fear
"With Russia’s help, North Korea, Russia and China are getting stronger",2025,10,10,Washpost,generated_headline,politics,0.6486,0.003650130238384,0.0043801837600767,0.007237656507641,0.0868724212050437,0.878241777420044,0.0187937729060649,0.0008240133756771,neutral,joy
Attacker sets Virginia city’s new stadium for,2025,10,10,Washpost,generated_headline,politics,-0.5719,0.0046885386109352,0.0009613492293283,0.001901754993014,0.7060253024101257,0.2513789236545563,0.0010053190635517,0.0340387448668479,joy,neutral
Pentagon demands journalists pledge to help the fight with Russia’s crackdown on trade and other countries,2025,10,10,Washpost,generated_headline,politics,0.0258,0.0798127427697181,0.0153170768171548,0.0435010306537151,0.0072613516822457,0.8450366854667664,0.0062867989763617,0.0027843757998198,neutral,anger
Trump hosting Netanyahu at Zelensky’s Texas Stadium in Chicago,2025,10,10,Washpost,generated_headline,politics,0.0,0.0012428743066266,0.0012240097858011,0.0021620197221636,0.0469014719128608,0.9438542127609252,0.0008664254564791,0.0037489717360585,neutral,joy
Canada Post to end tariffs on American goods,2025,10,10,Washpost,generated_headline,politics,0.0,0.0228865556418895,0.0066904854029417,0.0006565141957253,0.0072258692234754,0.9439156651496888,0.0139540201053023,0.0046707917936146,neutral,anger
Israeli strike targeting Hamas government in Gaza city,2025,10,10,Washpost,generated_headline,politics,-0.128,0.1418940275907516,0.0077053536660969,0.4751712679862976,0.0039199930615723,0.3171533942222595,0.0229099504649639,0.031245956197381,fear,neutral
Superpower brinksmanship gives way to Trump’s shutdowns,2025,10,10,Washpost,generated_headline,politics,0.0,0.0075082518160343,0.0095692919567227,0.0012281901435926,0.0064480737783014,0.9647625088691713,0.0096790408715605,0.000804703508038,neutral,sadness
D.C. Council grills Bowser’s assault on Trayvon Martin,2025,10,10,Washpost,generated_headline,politics,-0.5859,0.0484424605965614,0.0456019155681133,0.0073117492720484,0.0022388626821339,0.8743652701377869,0.0192300826311111,0.0028096174355596,neutral,anger
Luigi Mangione’s attorneys push Trump to stay with Putin,2025,10,10,Washpost,generated_headline,politics,0.0,0.0344808287918567,0.0046230126172304,0.0160348378121852,0.0065936092287302,0.924809753894806,0.011052974499762,0.0024049684870988,neutral,anger
"In ‘historic moment,’ King Virginia’s new ‘Supreme Court’s reversal of the conviction is a ‘serious question’",2025,10,10,Washpost,generated_headline,politics,0.0,0.0060001262463629,0.0073467418551445,0.1745656728744506,0.001164311193861,0.7757405638694763,0.0228481590747833,0.0123344995081424,neutral,fear
As D.C. affordable housing experts say Trump’s tariffs are impacting U.S. trade,2025,10,10,Washpost,generated_headline,politics,0.0,0.0353677384555339,0.0066856979392468,0.2084767669439315,0.0030532649252563,0.5475030541419983,0.1924451887607574,0.0064682946540415,neutral,fear
"When Mamdani says it, ‘No’",2025,10,10,Washpost,generated_headline,politics,0.0,0.0077884448692202,0.3184612393379211,0.0138732995837926,0.0014008281286805,0.6447713375091553,0.0081007946282625,0.0056040743365883,neutral,disgust
Effort to censure Rep. Democrats on Virginia’s redistricting plan,2025,10,10,Washpost,generated_headline,politics,0.0,0.3140889108181,0.4060341119766235,0.0025756796821951,0.0020011998713016,0.2627820968627929,0.0058999969623982,0.0066179749555885,disgust,anger
Maryland’s ‘fight is not’,2025,10,10,Washpost,generated_headline,politics,0.0,0.007347609847784,0.0046871462836861,0.0024371861945837,0.00081254838733,0.978986918926239,0.0041845380328595,0.0015441119903698,neutral,anger
Tracking Trump: Epstein victims’ texts; Trump: D.C. Epstein; and more,2025,10,10,Washpost,generated_headline,politics,0.0,0.0020554747898131,0.0005797802587039,0.0020720090251415,0.0037460136227309,0.9842437505722046,0.0023413232993334,0.0049616042524576,neutral,surprise
How the Trump shooting happened?,2025,10,10,Washpost,generated_headline,politics,0.0,0.0046297656372189,0.0008339660125784,0.0143802352249622,0.0014328147517517,0.3377779126167297,0.0046304808929562,0.636314868927002,surprise,neutral
Duffy warns Gov. Moore: ‘Why did he stay? What happened in prison?’,2025,10,10,Washpost,generated_headline,politics,-0.1926,0.0090242391452193,0.0137809989973902,0.0366504453122615,0.0005950427730567,0.6251202821731567,0.0079425983130931,0.3068863749504089,neutral,surprise
Trump’s war on ‘the Democrats’,2025,10,10,Washpost,generated_headline,politics,-0.5994,0.0798335447907447,0.0262293927371501,0.01195880305022,0.0035037593916058,0.8625074028968811,0.0080627249553799,0.0079044140875339,neutral,anger
A dozen people wounded in clashes,2025,10,10,Washpost,generated_headline,politics,0.0,0.019023198634386,0.0184492357075214,0.0830727592110633,0.0035505595151335,0.3746329843997955,0.4878868758678436,0.0133844977244734,sadness,neutral
"D.C. Council’s Robert Whitehead, Jr.’s political science director, tells the truth",2025,10,10,Washpost,generated_headline,politics,0.3182,0.001288394560106,0.0014744092477485,0.0006325768772512,0.0022758666891604,0.9916683435440063,0.0019382906612008,0.0007220886182039,neutral,joy
We fact-checked the Trump administration’s $7 billion tax burden on ICE,2025,10,10,Washpost,generated_headline,politics,-0.4404,0.0213297866284847,0.001620689406991,0.0016860364703461,0.0045213736593723,0.9628388285636902,0.0009222220396623,0.0070810713805258,neutral,anger
De Blasio impostor tricks them as he’s probably not,2025,10,10,Washpost,generated_headline,politics,-0.128,0.0071025262586772,0.0241816826164722,0.0017749856924638,0.0012293347390368,0.9548147320747375,0.0089458664879202,0.0019508789991959,neutral,disgust
The slaughter at El Salvador,2025,10,10,Washpost,generated_headline,politics,0.0,0.002351168077439,0.8975003361701965,0.0301329605281353,0.0019144845427945,0.0482450947165489,0.0139516228809952,0.0059043173678219,disgust,neutral
"Republican at odds with Democrats’ nominee, after the election",2025,10,10,Washpost,generated_headline,politics,0.0,0.0058850864879786,0.0079824989661574,0.0019421860342845,0.0038454460445791,0.9741722345352172,0.0037330784834921,0.0024393750354647,neutral,disgust
Shutdown fight halts $18BALT: Trump’s order; GOP gullible Republican; and more,2025,10,10,Washpost,generated_headline,politics,-0.6249,0.0211872346699237,0.0027951430529356,0.0372799448668956,0.0026659285649657,0.9221330285072328,0.0098800547420978,0.0040586679242551,neutral,fear
Congressional Democrats embrace government.,2025,10,10,Washpost,generated_headline,politics,0.3182,0.0046721375547349,0.0330043844878673,0.0026673120446503,0.017481604591012,0.9333112239837646,0.007770356722176,0.001093034283258,neutral,disgust
Justice Department risks losing political party at MAGA Council,2025,10,10,Washpost,generated_headline,politics,0.34,0.0058986572548747,0.0044936477206647,0.4518720209598541,0.0036833873018622,0.4829468429088592,0.0426600128412246,0.0084454892203211,neutral,fear
The political ‘diploma divide’ of Russia and China’,2025,10,10,Washpost,generated_headline,politics,0.0,0.0084902234375476,0.007295798510313,0.0030033928342163,0.0013883031206205,0.9654810428619384,0.0127601232379674,0.0015810467302799,neutral,sadness
"The most shortsighted way to win is to force Trump to apologize, despite a tough budget war. They want you out of it.",2025,10,10,Washpost,generated_headline,politics,0.8408,0.0549253970384597,0.0634630247950553,0.008948084898293,0.0024789660237729,0.7756050825119019,0.0927331820130348,0.0018462194129824,neutral,sadness
